Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C2I5.01.01;E81B21009330006;03;LOMBARDIA;017;BRESCIA;038;CAPRIOLO;N/D;25031
M1C2I5.01.01;E91B21011410006;19;SICILIA;087;CATANIA;018;GRAMMICHELE;N/D;95042
M1C2I5.01.01;E81B21013060006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21009600006;08;EMILIA-ROMAGNA;037;BOLOGNA;061;VALSAMOGGIA;N/D;40053
M1C2I5.01.01;E81B21011890006;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;N/D;25100
M1C2I5.01.01;E41B21011050006;05;VENETO;024;VICENZA;036;CREAZZO;N/D;36051
M1C2I5.01.01;E61B21011790006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;205;TRENTO;N/D;38100
M1C2I5.01.01;E71B21009130006;13;ABRUZZO;069;CHIETI;022;CHIETI;N/D;66100
M1C2I5.01.01;E91B21007160006;03;LOMBARDIA;014;SONDRIO;045;MORBEGNO;N/D;23017
M1C2I5.01.01;E41B21013280006;16;PUGLIA;075;LECCE;031;GALLIPOLI;N/D;73014
M1C2I5.01.01;E41B21011060006;15;CAMPANIA;065;SALERNO;052;FISCIANO;N/D;84084
M1C2I5.01.01;E41B21016030006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21013070006;09;TOSCANA;050;PISA;038;VICOPISANO;N/D;56010
M1C2I5.01.01;E81B21008190006;05;VENETO;029;ROVIGO;048;VILLADOSE;N/D;45010
M1C2I5.01.01;E21B21008420006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E21B21006960006;03;LOMBARDIA;016;BERGAMO;088;CREDARO;N/D;24060
M1C2I5.01.01;E41B21016040006;05;VENETO;024;VICENZA;108;TORRI DI QUARTESOLO;N/D;36040
M1C2I5.01.01;E91B21010120006;15;CAMPANIA;061;CASERTA;083;SANTA MARIA CAPUA VETERE;N/D;81055
M1C2I5.01.01;E41B21009610006;06;FRIULI-VENEZIA GIULIA;030;UDINE;014;BUTTRIO;N/D;33042
M1C2I5.01.01;E71B21008380006;05;VENETO;026;TREVISO;089;VEDELAGO;N/D;31050
M1C2I5.01.01;E21B21006970006;05;VENETO;028;PADOVA;089;TEOLO;N/D;35037
M1C2I5.01.01;E21B21010070006;03;LOMBARDIA;012;VARESE;096;MALNATE;N/D;21046
M1C2I5.01.01;E81B21013080006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21005330006;01;PIEMONTE;005;ASTI;097;SAN DAMIANO D'ASTI;N/D;14015
M1C2I5.01.01;E51B21007260006;03;LOMBARDIA;017;BRESCIA;107;MAZZANO;N/D;25080
M1C2I5.01.01;E81B21009340006;09;TOSCANA;048;FIRENZE;006;CAMPI BISENZIO;N/D;50013
M1C2I5.01.01;E61B21011800006;05;VENETO;026;TREVISO;043;MOGLIANO VENETO;N/D;31021
M1C2I5.01.01;E61B21010210006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E71B21006130006;09;TOSCANA;048;FIRENZE;005;CALENZANO;N/D;50041
M1C2I5.01.01;E61B21009600006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21009300006;03;LOMBARDIA;017;BRESCIA;112;MONTICELLI BRUSATI;N/D;25040
M1C2I5.01.01;E21B21010080006;18;CALABRIA;078;COSENZA;102;RENDE;N/D;87036
M1C2I5.01.01;E41B21014290006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21009620006;03;LOMBARDIA;097;LECCO;009;BOSISIO PARINI;N/D;23842
M1C2I5.01.01;E21B21008430006;09;TOSCANA;047;PISTOIA;011;MONTECATINI-TERME;N/D;51016
M1C2I5.01.01;E91B21008000006;11;MARCHE;043;MACERATA;015;CORRIDONIA;N/D;62014
M1C2I5.01.01;E91B21011420006;20;SARDEGNA;090;SASSARI;047;OLBIA;N/D;07026
M1C2I5.01.01;E61B21010220006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E21B21006060006;09;TOSCANA;048;FIRENZE;054;BARBERINO TAVARNELLE;N/D;50028
M1C2I5.01.01;E71B21008390006;15;CAMPANIA;063;NAPOLI;014;CAPRI;N/D;80073
M1C2I5.01.01;E71B21006800006;08;EMILIA-ROMAGNA;037;BOLOGNA;019;CASTEL MAGGIORE;N/D;40013
M1C2I5.01.01;E61B21011810006;15;CAMPANIA;065;SALERNO;135;SARNO;N/D;84087
M1C2I5.01.01;E51B21007710006;05;VENETO;024;VICENZA;064;MONTEGALDA;N/D;36047
M1C2I5.01.01;E21B21006070006;06;FRIULI-VENEZIA GIULIA;030;UDINE;129;UDINE;N/D;33100
M1C2I5.01.01;E21B21008440006;15;CAMPANIA;061;CASERTA;049;MARCIANISE;N/D;81025
M1C2I5.01.01;E81B21009350006;03;LOMBARDIA;012;VARESE;120;SESTO CALENDE;N/D;21018
M1C2I5.01.01;E31B21011280006;12;LAZIO;060;FROSINONE;019;CASSINO;N/D;03043
M1C2I5.01.01;E91B21010130006;08;EMILIA-ROMAGNA;099;RIMINI;005;MISANO ADRIATICO;N/D;47843
M1C2I5.01.01;E21B21006080006;01;PIEMONTE;001;TORINO;219;RIVOLI;N/D;10098
M1C2I5.01.01;E81B21011900006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21006810006;19;SICILIA;087;CATANIA;007;BELPASSO;N/D;95032
M1C2I5.01.01;E11B21010660006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E51B21007720006;05;VENETO;024;VICENZA;100;SCHIO;N/D;36015
M1C2I5.01.01;E81B21008200006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21008400006;09;TOSCANA;048;FIRENZE;005;CALENZANO;N/D;50041
M1C2I5.01.01;E41B21011070006;13;ABRUZZO;067;TERAMO;041;TERAMO;N/D;64100
M1C2I5.01.01;E61B21009110006;18;CALABRIA;079;CATANZARO;023;CATANZARO;N/D;88100
M1C2I5.01.01;E61B21010230006;16;PUGLIA;072;BARI;021;GIOIA DEL COLLE;N/D;70023
M1C2I5.01.01;E11B21008270006;13;ABRUZZO;067;TERAMO;020;CONTROGUERRA;N/D;64010
M1C2I5.01.01;E51B21007270006;03;LOMBARDIA;017;BRESCIA;170;SALO';N/D;25087
M1C2I5.01.01;E11B21009310006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E71B21007910006;03;LOMBARDIA;017;BRESCIA;046;CAZZAGO SAN MARTINO;N/D;25046
M1C2I5.01.01;E21B21008810006;18;CALABRIA;078;COSENZA;138;SCALEA;N/D;87029
M1C2I5.01.01;E81B21008210006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21007280006;08;EMILIA-ROMAGNA;037;BOLOGNA;008;BUDRIO;N/D;40054
M1C2I5.01.01;E61B21007880006;03;LOMBARDIA;017;BRESCIA;153;PRESEGLIE;N/D;25070
M1C2I5.01.01;E81B21010950006;11;MARCHE;042;ANCONA;034;OSIMO;N/D;60027
M1C2I5.01.01;E31B21012450006;03;LOMBARDIA;097;LECCO;026;COSTA MASNAGA;N/D;23845
M1C2I5.01.01;E51B21005340006;17;BASILICATA;076;POTENZA;002;ACERENZA;N/D;85011
M1C2I5.01.01;E61B21009610006;08;EMILIA-ROMAGNA;034;PARMA;042;TRAVERSETOLO;N/D;43029
M1C2I5.01.01;E61B21007890006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E81B21010960006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21011960006;05;VENETO;024;VICENZA;024;CARRE';N/D;36010
M1C2I5.01.01;E31B21008820006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E61B21009620006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E71B21006820006;11;MARCHE;042;ANCONA;006;CAMERANO;N/D;60021
M1C2I5.01.01;E41B21012480006;05;VENETO;026;TREVISO;086;TREVISO;N/D;31100
M1C2I5.01.01;E31B21012460006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E31B21008830006;15;CAMPANIA;061;CASERTA;005;AVERSA;N/D;81031
M1C2I5.01.01;E81B21011910006;05;VENETO;024;VICENZA;004;ALTAVILLA VICENTINA;N/D;36077
M1C2I5.01.01;E71B21006830006;03;LOMBARDIA;016;BERGAMO;084;COSTA DI MEZZATE;N/D;24060
M1C2I5.01.01;E71B21007920006;03;LOMBARDIA;017;BRESCIA;127;OSPITALETTO;N/D;25035
M1C2I5.01.01;E31B21012470006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E11B21008280006;03;LOMBARDIA;013;COMO;165;OLGIATE COMASCO;N/D;22077
M1C2I5.01.01;E61B21009630006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21009320006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;N/D;24100
M1C2I5.01.01;E91B21009110006;11;MARCHE;109;FERMO;018;MONTEGRANARO;N/D;63812
M1C2I5.01.01;E81B21013090006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21008220006;08;EMILIA-ROMAGNA;033;PIACENZA;037;PONTENURE;N/D;29010
M1C2I5.01.01;E21B21008450006;01;PIEMONTE;001;TORINO;309;VINOVO;N/D;10048
M1C2I5.01.01;E31B21009830006;08;EMILIA-ROMAGNA;033;PIACENZA;032;PIACENZA;N/D;29100
M1C2I5.01.01;E41B21012490006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21010140006;03;LOMBARDIA;017;BRESCIA;174;SAREZZO;N/D;25068
M1C2I5.01.01;E61B21007050006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E51B21007290006;15;CAMPANIA;061;CASERTA;088;SESSA AURUNCA;N/D;81037
M1C2I5.01.01;E81B21009360006;08;EMILIA-ROMAGNA;036;MODENA;022;MIRANDOLA;N/D;41037
M1C2I5.01.01;E31B21011290006;17;BASILICATA;076;POTENZA;063;POTENZA;N/D;85100
M1C2I5.01.01;E11B21011970006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E21B21006090006;06;FRIULI-VENEZIA GIULIA;030;UDINE;129;UDINE;N/D;33100
M1C2I5.01.01;E11B21011190006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E11B21009330006;03;LOMBARDIA;016;BERGAMO;123;LALLIO;N/D;24040
M1C2I5.01.01;E81B21010970006;15;CAMPANIA;065;SALERNO;101;POSTIGLIONE;N/D;84026
M1C2I5.01.01;E91B21010150006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E41B21009630006;15;CAMPANIA;065;SALERNO;079;NOCERA SUPERIORE;N/D;84015
M1C2I5.01.01;E91B21009470006;09;TOSCANA;048;FIRENZE;052;FIGLINE E INCISA VALDARNO;N/D;50064
M1C2I5.01.01;E61B21007900006;15;CAMPANIA;063;NAPOLI;058;POMPEI;N/D;80045
M1C2I5.01.01;E11B21010670006;11;MARCHE;044;ASCOLI PICENO;023;GROTTAMMARE;N/D;63066
M1C2I5.01.01;E51B21007730006;09;TOSCANA;048;FIRENZE;030;MONTESPERTOLI;N/D;50025
M1C2I5.01.01;E31B21008840006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E41B21013290006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21008010006;15;CAMPANIA;061;CASERTA;083;SANTA MARIA CAPUA VETERE;N/D;81055
M1C2I5.01.01;E71B21007930006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E81B21013100006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21007060006;03;LOMBARDIA;015;MILANO;211;SETTIMO MILANESE;N/D;20019
M1C2I5.01.01;E91B21009480006;15;CAMPANIA;064;AVELLINO;050;MIRABELLA ECLANO;N/D;83036
M1C2I5.01.01;E41B21011080006;11;MARCHE;044;ASCOLI PICENO;071;SPINETOLI;N/D;63078
M1C2I5.01.01;E61B21009120006;01;PIEMONTE;096;BIELLA;006;BORRIANA;N/D;13872
M1C2I5.01.01;E71B21009140006;11;MARCHE;041;PESARO E URBINO;071;SASSOCORVARO AUDITORE;N/D;61028
M1C2I5.01.01;E31B21008850006;05;VENETO;026;TREVISO;067;REVINE LAGO;N/D;31020
M1C2I5.01.01;E31B21011880006;09;TOSCANA;048;FIRENZE;001;BAGNO A RIPOLI;N/D;50012
M1C2I5.01.01;E11B21009340006;15;CAMPANIA;063;NAPOLI;089;VOLLA;N/D;80040
M1C2I5.01.01;E51B21006980006;19;SICILIA;087;CATANIA;005;ACI SANT'ANTONIO;N/D;95025
M1C2I5.01.01;E81B21013110006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21009640006;06;FRIULI-VENEZIA GIULIA;030;UDINE;023;CERVIGNANO DEL FRIULI;N/D;33052
M1C2I5.01.01;E61B21009640006;08;EMILIA-ROMAGNA;099;RIMINI;002;CATTOLICA;N/D;47841
M1C2I5.01.01;E71B21006840006;11;MARCHE;042;ANCONA;006;CAMERANO;N/D;60021
M1C2I5.01.01;E31B21011300006;11;MARCHE;043;MACERATA;009;CASTELRAIMONDO;N/D;62022
M1C2I5.01.01;E41B21014300006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21008860006;19;SICILIA;088;RAGUSA;010;SANTA CROCE CAMERINA;N/D;97017
M1C2I5.01.01;E11B21011200006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E51B21006080006;01;PIEMONTE;001;TORINO;078;CHIERI;N/D;10023
M1C2I5.01.01;E61B21009130006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E91B21010160006;13;ABRUZZO;067;TERAMO;037;ROSETO DEGLI ABRUZZI;N/D;64026
M1C2I5.01.01;E41B21009650006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21013300006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21009350006;05;VENETO;024;VICENZA;105;THIENE;N/D;36016
M1C2I5.01.01;E41B21012500006;01;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;035;GRAVELLONA TOCE;N/D;28883
M1C2I5.01.01;E91B21010170006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E21B21006100006;09;TOSCANA;047;PISTOIA;020;SERRAVALLE PISTOIESE;N/D;51030
M1C2I5.01.01;E61B21009650006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21011090006;13;ABRUZZO;067;TERAMO;005;BASCIANO;N/D;64030
M1C2I5.01.01;E41B21012510006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21013120006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21008230006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21011920006;08;EMILIA-ROMAGNA;099;RIMINI;004;GEMMANO;N/D;47855
M1C2I5.01.01;E11B21009360006;09;TOSCANA;048;FIRENZE;035;REGGELLO;N/D;50066
M1C2I5.01.01;E41B21012520006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21013130006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21009660006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21009660006;01;PIEMONTE;004;CUNEO;028;BOVES;N/D;12012
M1C2I5.01.01;E11B21009370006;03;LOMBARDIA;019;CREMONA;072;PIANENGO;N/D;26010
M1C2I5.01.01;E81B21010980006;19;SICILIA;084;AGRIGENTO;023;MENFI;N/D;92013
M1C2I5.01.01;E91B21010180006;19;SICILIA;085;CALTANISSETTA;004;CALTANISSETTA;N/D;93100
M1C2I5.01.01;E41B21009670006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21009670006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21009380006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E71B21007940006;15;CAMPANIA;062;BENEVENTO;043;MONTESARCHIO;N/D;82016
M1C2I5.01.01;E81B21013140006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21009680006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21011930006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E31B21009840006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E41B21012530006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21014310006;11;MARCHE;042;ANCONA;021;JESI;N/D;60035
M1C2I5.01.01;E51B21005350006;16;PUGLIA;072;BARI;020;CORATO;N/D;70033
M1C2I5.01.01;E31B21011890006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E31B21009850006;11;MARCHE;042;ANCONA;011;CASTELLEONE DI SUASA;N/D;60010
M1C2I5.01.01;E71B21007950006;05;VENETO;024;VICENZA;066;MONTEVIALE;N/D;36050
M1C2I5.01.01;E61B21010240006;13;ABRUZZO;069;CHIETI;057;ORSOGNA;N/D;66036
M1C2I5.01.01;E31B21008870006;05;VENETO;024;VICENZA;098;SAREGO;N/D;36040
M1C2I5.01.01;E61B21009680006;08;EMILIA-ROMAGNA;037;BOLOGNA;009;CALDERARA DI RENO;N/D;40012
M1C2I5.01.01;E41B21011100006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21010990006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21009150006;09;TOSCANA;048;FIRENZE;005;CALENZANO;N/D;50041
M1C2I5.01.01;E71B21006140006;16;PUGLIA;072;BARI;004;ALTAMURA;N/D;70022
M1C2I5.01.01;E41B21013310006;03;LOMBARDIA;016;BERGAMO;243;VILMINORE DI SCALVE;N/D;24020
M1C2I5.01.01;E31B21009860006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E31B21011310006;01;PIEMONTE;005;ASTI;005;ASTI;N/D;14100
M1C2I5.01.01;E21B21008820006;05;VENETO;027;VENEZIA;019;JESOLO;N/D;30016
M1C2I5.01.01;E41B21009690006;03;LOMBARDIA;016;BERGAMO;018;BAGNATICA;N/D;24060
M1C2I5.01.01;E91B21009490006;15;CAMPANIA;064;AVELLINO;014;CALABRITTO;N/D;83040
M1C2I5.01.01;E91B21008020006;03;LOMBARDIA;017;BRESCIA;156;PROVAGLIO D'ISEO;N/D;25050
M1C2I5.01.01;E81B21011000006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E71B21009160006;13;ABRUZZO;067;TERAMO;017;CIVITELLA DEL TRONTO;N/D;64010
M1C2I5.01.01;E41B21009700006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21009500006;11;MARCHE;041;PESARO E URBINO;019;GABICCE MARE;N/D;61011
M1C2I5.01.01;E41B21011110006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21011320006;19;SICILIA;087;CATANIA;048;SANTA VENERINA;N/D;95010
M1C2I5.01.01;E71B21009170006;16;PUGLIA;071;FOGGIA;051;SAN SEVERO;N/D;71016
M1C2I5.01.01;E81B21008240006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21011940006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;009;BIASSONO;N/D;20853
M1C2I5.01.01;E11B21009390006;03;LOMBARDIA;097;LECCO;051;MOLTENO;N/D;23847
M1C2I5.01.01;E71B21007960006;13;ABRUZZO;068;PESCARA;033;POPOLI;N/D;65026
M1C2I5.01.01;E51B21007740006;13;ABRUZZO;069;CHIETI;083;SAN SALVO;N/D;66050
M1C2I5.01.01;E61B21007070006;11;MARCHE;042;ANCONA;023;MAIOLATI SPONTINI;N/D;60030
M1C2I5.01.01;E11B21011210006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E31B21009870006;03;LOMBARDIA;016;BERGAMO;242;VILLONGO;N/D;24060
M1C2I5.01.01;E11B21010680006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E71B21009180006;12;LAZIO;057;RIETI;029;FORANO;N/D;02044
M1C2I5.01.01;E31B21008880006;01;PIEMONTE;003;NOVARA;108;OLEGGIO;N/D;28047
M1C2I5.01.01;E41B21013320006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21009400006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E61B21009140006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E61B21010250006;11;MARCHE;109;FERMO;006;FERMO;N/D;63900
M1C2I5.01.01;E31B21008890006;13;ABRUZZO;067;TERAMO;004;ATRI;N/D;64032
M1C2I5.01.01;E81B21011950006;03;LOMBARDIA;016;BERGAMO;004;ALBINO;N/D;24021
M1C2I5.01.01;E81B21009370006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E81B21011010006;16;PUGLIA;072;BARI;023;GRAVINA IN PUGLIA;N/D;70024
M1C2I5.01.01;E11B21011980006;09;TOSCANA;050;PISA;040;CASCIANA TERME LARI;N/D;56035
M1C2I5.01.01;E71B21006150006;13;ABRUZZO;069;CHIETI;094;TORREVECCHIA TEATINA;N/D;66010
M1C2I5.01.01;E91B21009510006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;002;BARLETTA;N/D;76121
M1C2I5.01.01;E81B21009380006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21009150006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E11B21011990006;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;N/D;67100
M1C2I5.01.01;E41B21009710006;05;VENETO;026;TREVISO;086;TREVISO;N/D;31100
M1C2I5.01.01;E31B21011900006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E21B21006980006;03;LOMBARDIA;017;BRESCIA;113;MONTICHIARI;N/D;25018
M1C2I5.01.01;E41B21012540006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21012480006;18;CALABRIA;080;REGGIO DI CALABRIA;063;REGGIO DI CALABRIA;N/D;89121
M1C2I5.01.01;E41B21009720006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21009520006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;002;BARLETTA;N/D;76121
M1C2I5.01.01;E61B21007910006;08;EMILIA-ROMAGNA;036;MODENA;002;BOMPORTO;N/D;41030
M1C2I5.01.01;E31B21011330006;06;FRIULI-VENEZIA GIULIA;030;UDINE;121;TOLMEZZO;N/D;33028
M1C2I5.01.01;E51B21007750006;15;CAMPANIA;064;AVELLINO;046;MANOCALZATI;N/D;83030
M1C2I5.01.01;E81B21008250006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21007300006;16;PUGLIA;071;FOGGIA;058;TROIA;N/D;71029
M1C2I5.01.01;E51B21006090006;03;LOMBARDIA;015;MILANO;093;CORSICO;N/D;20094
M1C2I5.01.01;E21B21008080006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E81B21013150006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21005360006;07;LIGURIA;008;IMPERIA;031;IMPERIA;N/D;18100
M1C2I5.01.01;E51B21007310006;09;TOSCANA;050;PISA;026;PISA;N/D;56100
M1C2I5.01.01;E51B21006100006;15;CAMPANIA;061;CASERTA;097;VALLE DI MADDALONI;N/D;81020
M1C2I5.01.01;E31B21011340006;15;CAMPANIA;064;AVELLINO;008;AVELLINO;N/D;83100
M1C2I5.01.01;E31B21012490006;18;CALABRIA;080;REGGIO DI CALABRIA;063;REGGIO DI CALABRIA;N/D;89121
M1C2I5.01.01;E81B21008260006;19;SICILIA;088;RAGUSA;006;MODICA;N/D;97015
M1C2I5.01.01;E61B21009690006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;205;TRENTO;N/D;38100
M1C2I5.01.01;E51B21006110006;09;TOSCANA;046;LUCCA;007;CAPANNORI;N/D;55012
M1C2I5.01.01;E21B21008090006;19;SICILIA;082;PALERMO;057;PIANA DEGLI ALBANESI;N/D;90037
M1C2I5.01.01;E61B21010260006;19;SICILIA;087;CATANIA;015;CATANIA;N/D;95100
M1C2I5.01.01;E11B21008290006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;N/D;24100
M1C2I5.01.01;E41B21013330006;06;FRIULI-VENEZIA GIULIA;031;GORIZIA;012;MONFALCONE;N/D;34074
M1C2I5.01.01;E31B21009880006;09;TOSCANA;046;LUCCA;005;CAMAIORE;N/D;55041
M1C2I5.01.01;E71B21007970006;05;VENETO;027;VENEZIA;042;VENEZIA;N/D;30100
M1C2I5.01.01;E51B21007760006;09;TOSCANA;050;PISA;035;SANTA MARIA A MONTE;N/D;56020
M1C2I5.01.01;E61B21007080006;19;SICILIA;087;CATANIA;051;TREMESTIERI ETNEO;N/D;95030
M1C2I5.01.01;E61B21009700006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E61B21007920006;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;012;FORLI';N/D;47100
M1C2I5.01.01;E81B21011020006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21008830006;11;MARCHE;042;ANCONA;010;CASTELFIDARDO;N/D;60022
M1C2I5.01.01;E91B21007170006;12;LAZIO;058;ROMA;047;GUIDONIA MONTECELIO;N/D;00012
M1C2I5.01.01;E71B21008410006;03;LOMBARDIA;017;BRESCIA;136;PASSIRANO;N/D;25050
M1C2I5.01.01;E71B21006850006;03;LOMBARDIA;016;BERGAMO;219;TREVIGLIO;N/D;24047
M1C2I5.01.01;E31B21011350006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;004;ARCORE;N/D;20862
M1C2I5.01.01;E81B21013160006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21005370006;12;LAZIO;058;ROMA;079;POMEZIA;N/D;00040
